Minas Gerais,31,3157203,SANTA BÁRBARA
Minas Gerais,31,3157252,SANTA BÁRBARA DO LESTE
Minas Gerais,31,3157278,SANTA BÁRBARA DO MONTE VERDE
Minas Gerais,31,3157302,SANTA BÁRBARA DO TUGÚRIO
Minas Gerais,31,3157336,SANTA CRUZ DE MINAS
Minas Gerais,31,3157377,SANTA CRUZ DE SALINAS
Minas Gerais,31,3157401,SANTA CRUZ DO ESCALVADO
Minas Gerais,31,3157500,SANTA EFIGÊNIA DE MINAS
Minas Gerais,31,3157609,SANTA FÉ DE MINAS
Minas Gerais,31,3157658,SANTA HELENA DE MINAS
Minas Gerais,31,3157708,SANTA JULIANA
Minas Gerais,31,3157807,SANTA LUZIA
Minas Gerais,31,3157906,SANTA MARGARIDA
Minas Gerais,31,3158003,SANTA MARIA DE ITABIRA
Minas Gerais,31,3158102,SANTA MARIA DO SALTO
Minas Gerais,31,3158201,SANTA MARIA DO SUAÇUÍ
Minas Gerais,31,3158300,SANTANA DA VARGEM
Minas Gerais,31,3158409,SANTANA DE CATAGUASES
Minas Gerais,31,3158508,SANTANA DE PIRAPAMA
Minas Gerais,31,3158607,SANTANA DO DESERTO
Minas Gerais,31,3158706,SANTANA DO GARAMBÉU
Minas Gerais,31,3158805,SANTANA DO JACARÉ
Minas Gerais,31,3158904,SANTANA DO MANHUAÇU
Minas Gerais,31,3158953,SANTANA DO PARAÍSO
Minas Gerais,31,3159001,SANTANA DO RIACHO
Minas Gerais,31,3159100,SANTANA DOS MONTES
Minas Gerais,31,3159209,SANTA RITA DE CALDAS
Minas Gerais,31,3159308,SANTA RITA DE JACUTINGA
Minas Gerais,31,3159357,SANTA RITA DE MINAS
Minas Gerais,31,3159407,SANTA RITA DE IBITIPOCA
Minas Gerais,31,3159506,SANTA RITA DO ITUETO
Minas Gerais,31,3159605,SANTA RITA DO SAPUCAÍ
Minas Gerais,31,3159704,SANTA ROSA DA SERRA
Minas Gerais,31,3159803,SANTA VITÓRIA
Minas Gerais,31,3159902,SANTO ANTÔNIO DO AMPARO
Minas Gerais,31,3160009,SANTO ANTÔNIO DO AVENTUREIRO
Minas Gerais,31,3160108,SANTO ANTÔNIO DO GRAMA
Minas Gerais,31,3160207,SANTO ANTÔNIO DO ITAMBÉ
Minas Gerais,31,3160306,SANTO ANTÔNIO DO JACINTO
Minas Gerais,31,3160405,SANTO ANTÔNIO DO MONTE
Minas Gerais,31,3160454,SANTO ANTÔNIO DO RETIRO
Minas Gerais,31,3160504,SANTO ANTÔNIO DO RIO ABAIXO
Minas Gerais,31,3160603,SANTO HIPÓLITO
Minas Gerais,31,3160702,SANTOS DUMONT
Minas Gerais,31,3160801,SÃO BENTO ABADE
Minas Gerais,31,3160900,SÃO BRÁS DO SUAÇUÍ
Minas Gerais,31,3160959,SÃO DOMINGOS DAS DORES
Minas Gerais,31,3161007,SÃO DOMINGOS DO PRATA
Minas Gerais,31,3161056,SÃO FÉLIX DE MINAS
Minas Gerais,31,3161106,SÃO FRANCISCO
Minas Gerais,31,3161205,SÃO FRANCISCO DE PAULA
Minas Gerais,31,3161304,SÃO FRANCISCO DE SALES
Minas Gerais,31,3161403,SÃO FRANCISCO DO GLÓRIA
Minas Gerais,31,3161502,SÃO GERALDO
Minas Gerais,31,3161601,SÃO GERALDO DA PIEDADE
Minas Gerais,31,3161650,SÃO GERALDO DO BAIXIO
Minas Gerais,31,3161700,SÃO GONÇALO DO ABAETÉ
Minas Gerais,31,3161809,SÃO GONÇALO DO PARÁ
Minas Gerais,31,3161908,SÃO GONÇALO DO RIO ABAIXO
Minas Gerais,31,3162005,SÃO GONÇALO DO SAPUCAÍ
Minas Gerais,31,3162104,SÃO GOTARDO
Minas Gerais,31,3162203,SÃO JOÃO BATISTA DO GLÓRIA
Minas Gerais,31,3162252,SÃO JOÃO DA LAGOA
Minas Gerais,31,3162302,SÃO JOÃO DA MATA
Minas Gerais,31,3162401,SÃO JOÃO DA PONTE
Minas Gerais,31,3162450,SÃO JOÃO DAS MISSÕES
Minas Gerais,31,3162500,SÃO JOÃO DEL REI
Minas Gerais,31,3162559,SÃO JOÃO DO MANHUAÇU
Minas Gerais,31,3162575,SÃO JOÃO DO MANTENINHA
Minas Gerais,31,3162609,SÃO JOÃO DO ORIENTE
Minas Gerais,31,3162658,SÃO JOÃO DO PACUÍ
Minas Gerais,31,3162708,SÃO JOÃO DO PARAÍSO
Minas Gerais,31,3162807,SÃO JOÃO EVANGELISTA
Minas Gerais,31,3162906,SÃO JOÃO NEPOMUCENO
Minas Gerais,31,3162922,SÃO JOAQUIM DE BICAS
Minas Gerais,31,3162948,SÃO JOSÉ DA BARRA
Minas Gerais,31,3162955,SÃO JOSÉ DA LAPA
Minas Gerais,31,3163003,SÃO JOSÉ DA SAFIRA
Minas Gerais,31,3163102,SÃO JOSÉ DA VARGINHA
Minas Gerais,31,3163201,SÃO JOSÉ DO ALEGRE
Minas Gerais,31,3163300,SÃO JOSÉ DO DIVINO
Minas Gerais,31,3163409,SÃO JOSÉ DO GOIABAL
Minas Gerais,31,3163508,SÃO JOSÉ DO JACURI
Minas Gerais,31,3163607,SÃO JOSÉ DO MANTIMENTO
Minas Gerais,31,3163706,SÃO LOURENÇO
Minas Gerais,31,3163805,SÃO MIGUEL DO ANTA
Minas Gerais,31,3163904,SÃO PEDRO DA UNIÃO
Minas Gerais,31,3164001,SÃO PEDRO DOS FERROS
Minas Gerais,31,3164100,SÃO PEDRO DO SUAÇUÍ
Minas Gerais,31,3164209,SÃO ROMÃO
Minas Gerais,31,3164308,SÃO ROQUE DE MINAS
Minas Gerais,31,3164407,SÃO SEBASTIÃO DA BELA VISTA
Minas Gerais,31,3164431,SÃO SEBASTIÃO DA VARGEM ALEGRE
Minas Gerais,31,3164472,SÃO SEBASTIÃO DO ANTA
Minas Gerais,31,3164506,SÃO SEBASTIÃO DO MARANHÃO
Minas Gerais,31,3164605,SÃO SEBASTIÃO DO OESTE
Minas Gerais,31,3164704,SÃO SEBASTIÃO DO PARAÍSO
Minas Gerais,31,3164803,SÃO SEBASTIÃO DO RIO PRETO
Minas Gerais,31,3164902,SÃO SEBASTIÃO DO RIO VERDE
Minas Gerais,31,3165008,SÃO TIAGO
Minas Gerais,31,3165107,SÃO TOMÁS DE AQUINO
Minas Gerais,31,3165206,SÃO THOMÉ DAS LETRAS
Minas Gerais,31,3165305,SÃO VICENTE DE MINAS
Minas Gerais,31,3165404,SAPUCAÍ-MIRIM
Minas Gerais,31,3165503,SARDOÁ
Minas Gerais,31,3165537,SARZEDO
Minas Gerais,31,3165552,SETUBINHA
Minas Gerais,31,3165560,SEM-PEIXE
Minas Gerais,31,3165578,SENADOR AMARAL
Minas Gerais,31,3165602,SENADOR CORTES
Minas Gerais,31,3165701,SENADOR FIRMINO
Minas Gerais,31,3165800,SENADOR JOSÉ BENTO
Minas Gerais,31,3165909,SENADOR MODESTINO GONÇALVES
Minas Gerais,31,3166006,SENHORA DE OLIVEIRA
Minas Gerais,31,3166105,SENHORA DO PORTO
Minas Gerais,31,3166204,SENHORA DOS REMÉDIOS
Minas Gerais,31,3166303,SERICITA
Minas Gerais,31,3166402,SERITINGA
Minas Gerais,31,3166501,SERRA AZUL DE MINAS
Minas Gerais,31,3166600,SERRA DA SAUDADE
Minas Gerais,31,3166709,SERRA DOS AIMORÉS
Minas Gerais,31,3166808,SERRA DO SALITRE
Minas Gerais,31,3166907,SERRANIA
Minas Gerais,31,3166956,SERRANÓPOLIS DE MINAS
Minas Gerais,31,3167004,SERRANOS
Minas Gerais,31,3167103,SERRO
Minas Gerais,31,3167202,SETE LAGOAS
Minas Gerais,31,3167301,SILVEIRÂNIA
Minas Gerais,31,3167400,SILVIANÓPOLIS
Minas Gerais,31,3167509,SIMÃO PEREIRA
Minas Gerais,31,3167608,SIMONÉSIA
Minas Gerais,31,3167707,SOBRÁLIA
Minas Gerais,31,3167806,SOLEDADE DE MINAS
Minas Gerais,31,3167905,TABULEIRO
Minas Gerais,31,3168002,TAIOBEIRAS
Minas Gerais,31,3168051,TAPARUBA
Minas Gerais,31,3168101,TAPIRA
Minas Gerais,31,3168200,TAPIRAÍ
Minas Gerais,31,3168309,TAQUARAÇU DE MINAS
Minas Gerais,31,3168408,TARUMIRIM
Minas Gerais,31,3168507,TEIXEIRAS
Minas Gerais,31,3168606,TEÓFILO OTONI
Minas Gerais,31,3168705,TIMÓTEO
Minas Gerais,31,3168804,TIRADENTES
Minas Gerais,31,3168903,TIROS
Minas Gerais,31,3169000,TOCANTINS
Minas Gerais,31,3169059,TOCOS DO MOJI
Minas Gerais,31,3169109,TOLEDO
Minas Gerais,31,3169208,TOMBOS
Minas Gerais,31,3169307,TRÊS CORAÇÕES
Minas Gerais,31,3169356,TRÊS MARIAS
Minas Gerais,31,3169406,TRÊS PONTAS
Minas Gerais,31,3169505,TUMIRITINGA
Minas Gerais,31,3169604,TUPACIGUARA
Minas Gerais,31,3169703,TURMALINA
Minas Gerais,31,3169802,TURVOLÂNDIA
Minas Gerais,31,3169901,UBÁ
Minas Gerais,31,3170008,UBAÍ
Minas Gerais,31,3170057,UBAPORANGA
Minas Gerais,31,3170107,UBERABA
Minas Gerais,31,3170206,UBERLÂNDIA
Minas Gerais,31,3170305,UMBURATIBA
Minas Gerais,31,3170404,UNAÍ
Minas Gerais,31,3170438,UNIÃO DE MINAS
Minas Gerais,31,3170479,URUANA DE MINAS
Minas Gerais,31,3170503,URUCÂNIA
Minas Gerais,31,3170529,URUCUIA
Minas Gerais,31,3170578,VARGEM ALEGRE
Minas Gerais,31,3170602,VARGEM BONITA
Minas Gerais,31,3170651,VARGEM GRANDE DO RIO PARDO
Minas Gerais,31,3170701,VARGINHA
Minas Gerais,31,3170750,VARJÃO DE MINAS
Minas Gerais,31,3170800,VÁRZEA DA PALMA
Minas Gerais,31,3170909,VARZELÂNDIA
Minas Gerais,31,3171006,VAZANTE
Minas Gerais,31,3171030,VERDELÂNDIA
Minas Gerais,31,3171071,VEREDINHA
Minas Gerais,31,3171105,VERÍSSIMO
Minas Gerais,31,3171154,VERMELHO NOVO
Minas Gerais,31,3171204,VESPASIANO
Minas Gerais,31,3171303,VIÇOSA
Minas Gerais,31,3171402,VIEIRAS
Minas Gerais,31,3171501,MATHIAS LOBATO
Minas Gerais,31,3171600,VIRGEM DA LAPA
Minas Gerais,31,3171709,VIRGÍNIA
Minas Gerais,31,3171808,VIRGINÓPOLIS
Minas Gerais,31,3171907,VIRGOLÂNDIA
Minas Gerais,31,3172004,VISCONDE DO RIO BRANCO
Minas Gerais,31,3172103,VOLTA GRANDE
Minas Gerais,31,3172202,WENCESLAU BRAZ
Espírito Santo,32,3200102,AFONSO CLÁUDIO
Espírito Santo,32,3200136,ÁGUIA BRANCA
Espírito Santo,32,3200169,ÁGUA DOCE DO NORTE
Espírito Santo,32,3200201,ALEGRE
Espírito Santo,32,3200300,ALFREDO CHAVES
Espírito Santo,32,3200359,ALTO RIO NOVO
Espírito Santo,32,3200409,ANCHIETA
Espírito Santo,32,3200508,APIACÁ
Espírito Santo,32,3200607,ARACRUZ
Espírito Santo,32,3200706,ATILIO VIVACQUA
Espírito Santo,32,3200805,BAIXO GUANDU
Espírito Santo,32,3200904,BARRA DE SÃO FRANCISCO
Espírito Santo,32,3201001,BOA ESPERANÇA
Espírito Santo,32,3201100,BOM JESUS DO NORTE
Espírito Santo,32,3201159,BREJETUBA
Espírito Santo,32,3201209,CACHOEIRO DE ITAPEMIRIM
Espírito Santo,32,3201308,CARIACICA
Espírito Santo,32,3201407,CASTELO
Espírito Santo,32,3201506,COLATINA
Espírito Santo,32,3201605,CONCEIÇÃO DA BARRA
Espírito Santo,32,3201704,CONCEIÇÃO DO CASTELO
Espírito Santo,32,3201803,DIVINO DE SÃO LOURENÇO
Espírito Santo,32,3201902,DOMINGOS MARTINS
Espírito Santo,32,3202009,DORES DO RIO PRETO
Espírito Santo,32,3202108,ECOPORANGA
Espírito Santo,32,3202207,FUNDÃO
Espírito Santo,32,3202256,GOVERNADOR LINDENBERG
Espírito Santo,32,3202306,GUAÇUÍ
Espírito Santo,32,3202405,GUARAPARI
Espírito Santo,32,3202454,IBATIBA
Espírito Santo,32,3202504,IBIRAÇU
Espírito Santo,32,3202553,IBITIRAMA
Espírito Santo,32,3202603,ICONHA
Espírito Santo,32,3202652,IRUPI
Espírito Santo,32,3202702,ITAGUAÇU
Espírito Santo,32,3202801,ITAPEMIRIM
Espírito Santo,32,3202900,ITARANA
Espírito Santo,32,3203007,IÚNA
Espírito Santo,32,3203056,JAGUARÉ
Espírito Santo,32,3203106,JERÔNIMO MONTEIRO
Espírito Santo,32,3203130,JOÃO NEIVA
Espírito Santo,32,3203163,LARANJA DA TERRA
Espírito Santo,32,3203205,LINHARES
Espírito Santo,32,3203304,MANTENÓPOLIS
Espírito Santo,32,3203320,MARATAÍZES
Espírito Santo,32,3203346,MARECHAL FLORIANO
Espírito Santo,32,3203353,MARILÂNDIA
Espírito Santo,32,3203403,MIMOSO DO SUL
Espírito Santo,32,3203502,MONTANHA
Espírito Santo,32,3203601,MUCURICI
Espírito Santo,32,3203700,MUNIZ FREIRE
Espírito Santo,32,3203809,MUQUI
Espírito Santo,32,3203908,NOVA VENÉCIA
Espírito Santo,32,3204005,PANCAS
Espírito Santo,32,3204054,PEDRO CANÁRIO
Espírito Santo,32,3204104,PINHEIROS
Espírito Santo,32,3204203,PIÚMA
Espírito Santo,32,3204252,PONTO BELO
Espírito Santo,32,3204302,PRESIDENTE KENNEDY
Espírito Santo,32,3204351,RIO BANANAL
Espírito Santo,32,3204401,RIO NOVO DO SUL
Espírito Santo,32,3204500,SANTA LEOPOLDINA
Espírito Santo,32,3204559,SANTA MARIA DE JETIBÁ
Espírito Santo,32,3204609,SANTA TERESA
Espírito Santo,32,3204658,SÃO DOMINGOS DO NORTE
Espírito Santo,32,3204708,SÃO GABRIEL DA PALHA
Espírito Santo,32,3204807,SÃO JOSÉ DO CALÇADO
Espírito Santo,32,3204906,SÃO MATEUS
Espírito Santo,32,3204955,SÃO ROQUE DO CANAÃ
Espírito Santo,32,3205002,SERRA
Espírito Santo,32,3205010,SOORETAMA
Espírito Santo,32,3205036,VARGEM ALTA
Espírito Santo,32,3205069,VENDA NOVA DO IMIGRANTE
Espírito Santo,32,3205101,VIANA
Espírito Santo,32,3205150,VILA PAVÃO
Espírito Santo,32,3205176,VILA VALÉRIO
Espírito Santo,32,3205200,VILA VELHA
Espírito Santo,32,3205309,VITÓRIA
Rio de Janeiro,33,3300100,ANGRA DOS REIS
Rio de Janeiro,33,3300159,APERIBÉ
Rio de Janeiro,33,3300209,ARARUAMA
Rio de Janeiro,33,3300225,AREAL
Rio de Janeiro,33,3300233,ARMAÇÃO DOS BÚZIOS
Rio de Janeiro,33,3300258,ARRAIAL DO CABO
Rio de Janeiro,33,3300308,BARRA DO PIRAÍ
Rio de Janeiro,33,3300407,BARRA MANSA
Rio de Janeiro,33,3300456,BELFORD ROXO
Rio de Janeiro,33,3300506,BOM JARDIM
Rio de Janeiro,33,3300605,BOM JESUS DO ITABAPOANA
Rio de Janeiro,33,3300704,CABO FRIO
Rio de Janeiro,33,3300803,CACHOEIRAS DE MACACU
Rio de Janeiro,33,3300902,CAMBUCI
Rio de Janeiro,33,3300936,CARAPEBUS
Rio de Janeiro,33,3300951,COMENDADOR LEVY GASPARIAN
Rio de Janeiro,33,3301009,CAMPOS DOS GOYTACAZES
Rio de Janeiro,33,3301108,CANTAGALO
Rio de Janeiro,33,3301157,CARDOSO MOREIRA
Rio de Janeiro,33,3301207,CARMO
Rio de Janeiro,33,3301306,CASIMIRO DE ABREU
Rio de Janeiro,33,3301405,CONCEIÇÃO DE MACABU
Rio de Janeiro,33,3301504,CORDEIRO
Rio de Janeiro,33,3301603,DUAS BARRAS
Rio de Janeiro,33,3301702,DUQUE DE CAXIAS
Rio de Janeiro,33,3301801,ENGENHEIRO PAULO DE FRONTIN
Rio de Janeiro,33,3301850,GUAPIMIRIM
Rio de Janeiro,33,3301876,IGUABA GRANDE
Rio de Janeiro,33,3301900,ITABORAÍ
Rio de Janeiro,33,3302007,ITAGUAÍ
Rio de Janeiro,33,3302056,ITALVA
Rio de Janeiro,33,3302106,ITAOCARA
Rio de Janeiro,33,3302205,ITAPERUNA
Rio de Janeiro,33,3302254,ITATIAIA
Rio de Janeiro,33,3302270,JAPERI
Rio de Janeiro,33,3302304,LAJE DO MURIAÉ
Rio de Janeiro,33,3302403,MACAÉ
Rio de Janeiro,33,3302452,MACUCO
Rio de Janeiro,33,3302502,MAGÉ
Rio de Janeiro,33,3302601,MANGARATIBA
Rio de Janeiro,33,3302700,MARICÁ
Rio de Janeiro,33,3302809,MENDES
Rio de Janeiro,33,3302858,MESQUITA
Rio de Janeiro,33,3302908,MIGUEL PEREIRA
Rio de Janeiro,33,3303005,MIRACEMA
Rio de Janeiro,33,3303104,NATIVIDADE
Rio de Janeiro,33,3303203,NILÓPOLIS
Rio de Janeiro,33,3303302,NITERÓI
Rio de Janeiro,33,3303401,NOVA FRIBURGO
Rio de Janeiro,33,3303500,NOVA IGUAÇU
Rio de Janeiro,33,3303609,PARACAMBI
Rio de Janeiro,33,3303708,PARAÍBA DO SUL
Rio de Janeiro,33,3303807,PARATY
Rio de Janeiro,33,3303856,PATY DO ALFERES
Rio de Janeiro,33,3303906,PETRÓPOLIS
Rio de Janeiro,33,3303955,PINHEIRAL
Rio de Janeiro,33,3304003,PIRAÍ
Rio de Janeiro,33,3304102,PORCIÚNCULA
Rio de Janeiro,33,3304110,PORTO REAL
Rio de Janeiro,33,3304128,QUATIS
Rio de Janeiro,33,3304144,QUEIMADOS
Rio de Janeiro,33,3304151,QUISSAMÃ
Rio de Janeiro,33,3304201,RESENDE
Rio de Janeiro,33,3304300,RIO BONITO
Rio de Janeiro,33,3304409,RIO CLARO
Rio de Janeiro,33,3304508,RIO DAS FLORES
Rio de Janeiro,33,3304524,RIO DAS OSTRAS
Rio de Janeiro,33,3304557,RIO DE JANEIRO
Rio de Janeiro,33,3304607,SANTA MARIA MADALENA
Rio de Janeiro,33,3304706,SANTO ANTÔNIO DE PÁDUA
Rio de Janeiro,33,3304755,SÃO FRANCISCO DE ITABAPOANA
Rio de Janeiro,33,3304805,SÃO FIDÉLIS
Rio de Janeiro,33,3304904,SÃO GONÇALO
Rio de Janeiro,33,3305000,SÃO JOÃO DA BARRA
Rio de Janeiro,33,3305109,SÃO JOÃO DE MERITI
Rio de Janeiro,33,3305133,SÃO JOSÉ DE UBÁ
Rio de Janeiro,33,3305158,SÃO JOSÉ DO VALE DO RIO PRETO
Rio de Janeiro,33,3305208,SÃO PEDRO DA ALDEIA
Rio de Janeiro,33,3305307,SÃO SEBASTIÃO DO ALTO
Rio de Janeiro,33,3305406,SAPUCAIA
Rio de Janeiro,33,3305505,SAQUAREMA
Rio de Janeiro,33,3305554,SEROPÉDICA
Rio de Janeiro,33,3305604,SILVA JARDIM
Rio de Janeiro,33,3305703,SUMIDOURO
Rio de Janeiro,33,3305752,TANGUÁ
Rio de Janeiro,33,3305802,TERESÓPOLIS
Rio de Janeiro,33,3305901,TRAJANO DE MORAES
Rio de Janeiro,33,3306008,TRÊS RIOS
Rio de Janeiro,33,3306107,VALENÇA
Rio de Janeiro,33,3306156,VARRE-SAI
Rio de Janeiro,33,3306206,VASSOURAS
Rio de Janeiro,33,3306305,VOLTA REDONDA
São Paulo,35,3500105,ADAMANTINA
São Paulo,35,3500204,ADOLFO
São Paulo,35,3500303,AGUAÍ
São Paulo,35,3500402,ÁGUAS DA PRATA
São Paulo,35,3500501,ÁGUAS DE LINDÓIA
São Paulo,35,3500550,ÁGUAS DE SANTA BÁRBARA
São Paulo,35,3500600,ÁGUAS DE SÃO PEDRO
São Paulo,35,3500709,AGUDOS
São Paulo,35,3500758,ALAMBARI
São Paulo,35,3500808,ALFREDO MARCONDES
São Paulo,35,3500907,ALTAIR
São Paulo,35,3501004,ALTINÓPOLIS
São Paulo,35,3501103,ALTO ALEGRE
São Paulo,35,3501152,ALUMÍNIO
São Paulo,35,3501202,ÁLVARES FLORENCE
São Paulo,35,3501301,ÁLVARES MACHADO
São Paulo,35,3501400,ÁLVARO DE CARVALHO
São Paulo,35,3501509,ALVINLÂNDIA
São Paulo,35,3501608,AMERICANA
São Paulo,35,3501707,AMÉRICO BRASILIENSE
São Paulo,35,3501806,AMÉRICO DE CAMPOS
São Paulo,35,3501905,AMPARO
São Paulo,35,3502002,ANALÂNDIA
São Paulo,35,3502101,ANDRADINA
São Paulo,35,3502200,ANGATUBA
São Paulo,35,3502309,ANHEMBI
São Paulo,35,3502408,ANHUMAS
São Paulo,35,3502507,APARECIDA
São Paulo,35,3502606,APARECIDA D'OESTE
São Paulo,35,3502705,APIAÍ
São Paulo,35,3502754,ARAÇARIGUAMA
São Paulo,35,3502804,ARAÇATUBA
São Paulo,35,3502903,ARAÇOIABA DA SERRA
São Paulo,35,3503000,ARAMINA
São Paulo,35,3503109,ARANDU
São Paulo,35,3503158,ARAPEÍ
São Paulo,35,3503208,ARARAQUARA
São Paulo,35,3503307,ARARAS
São Paulo,35,3503356,ARCO-ÍRIS
São Paulo,35,3503406,AREALVA
São Paulo,35,3503505,AREIAS
São Paulo,35,3503604,AREIÓPOLIS
São Paulo,35,3503703,ARIRANHA
São Paulo,35,3503802,ARTUR NOGUEIRA
São Paulo,35,3503901,ARUJÁ
São Paulo,35,3503950,ASPÁSIA
São Paulo,35,3504008,ASSIS
São Paulo,35,3504107,ATIBAIA
São Paulo,35,3504206,AURIFLAMA
São Paulo,35,3504305,AVAÍ
São Paulo,35,3504404,AVANHANDAVA
São Paulo,35,3504503,AVARÉ
São Paulo,35,3504602,BADY BASSITT
São Paulo,35,3504701,BALBINOS
São Paulo,35,3504800,BÁLSAMO
São Paulo,35,3504909,BANANAL
São Paulo,35,3505005,BARÃO DE ANTONINA
São Paulo,35,3505104,BARBOSA
São Paulo,35,3505203,BARIRI
São Paulo,35,3505302,BARRA BONITA
São Paulo,35,3505351,BARRA DO CHAPÉU
São Paulo,35,3505401,BARRA DO TURVO
São Paulo,35,3505500,BARRETOS
São Paulo,35,3505609,BARRINHA
São Paulo,35,3505708,BARUERI
São Paulo,35,3505807,BASTOS
São Paulo,35,3505906,BATATAIS
São Paulo,35,3506003,BAURU
São Paulo,35,3506102,BEBEDOURO
São Paulo,35,3506201,BENTO DE ABREU
São Paulo,35,3506300,BERNARDINO DE CAMPOS
São Paulo,35,3506359,BERTIOGA
São Paulo,35,3506409,BILAC
São Paulo,35,3506508,BIRIGUI
São Paulo,35,3506607,BIRITIBA-MIRIM
São Paulo,35,3506706,BOA ESPERANÇA DO SUL
São Paulo,35,3506805,BOCAINA
São Paulo,35,3506904,BOFETE
São Paulo,35,3507001,BOITUVA
São Paulo,35,3507100,BOM JESUS DOS PERDÕES
São Paulo,35,3507159,BOM SUCESSO DE ITARARÉ
São Paulo,35,3507209,BORÁ
São Paulo,35,3507308,BORACÉIA
São Paulo,35,3507407,BORBOREMA
São Paulo,35,3507456,BOREBI
São Paulo,35,3507506,BOTUCATU
São Paulo,35,3507605,BRAGANÇA PAULISTA
São Paulo,35,3507704,BRAÚNA
São Paulo,35,3507753,BREJO ALEGRE
São Paulo,35,3507803,BRODOWSKI
São Paulo,35,3507902,BROTAS
São Paulo,35,3508009,BURI
São Paulo,35,3508108,BURITAMA
São Paulo,35,3508207,BURITIZAL
São Paulo,35,3508306,CABRÁLIA PAULISTA
São Paulo,35,3508405,CABREÚVA
São Paulo,35,3508504,CAÇAPAVA
São Paulo,35,3508603,CACHOEIRA PAULISTA
São Paulo,35,3508702,CACONDE
São Paulo,35,3508801,CAFELÂNDIA
São Paulo,35,3508900,CAIABU
São Paulo,35,3509007,CAIEIRAS
São Paulo,35,3509106,CAIUÁ
São Paulo,35,3509205,CAJAMAR
São Paulo,35,3509254,CAJATI
São Paulo,35,3509304,CAJOBI
São Paulo,35,3509403,CAJURU
São Paulo,35,3509452,CAMPINA DO MONTE ALEGRE
São Paulo,35,3509502,CAMPINAS
São Paulo,35,3509601,CAMPO LIMPO PAULISTA
São Paulo,35,3509700,CAMPOS DO JORDÃO
São Paulo,35,3509809,CAMPOS NOVOS PAULISTA
São Paulo,35,3509908,CANANÉIA
São Paulo,35,3509957,CANAS
São Paulo,35,3510005,CÂNDIDO MOTA
São Paulo,35,3510104,CÂNDIDO RODRIGUES
São Paulo,35,3510153,CANITAR
São Paulo,35,3510203,CAPÃO BONITO
São Paulo,35,3510302,CAPELA DO ALTO
São Paulo,35,3510401,CAPIVARI
São Paulo,35,3510500,CARAGUATATUBA
São Paulo,35,3510609,CARAPICUÍBA
São Paulo,35,3510708,CARDOSO
São Paulo,35,3510807,CASA BRANCA
São Paulo,35,3510906,CÁSSIA DOS COQUEIROS
São Paulo,35,3511003,CASTILHO
São Paulo,35,3511102,CATANDUVA
São Paulo,35,3511201,CATIGUÁ
São Paulo,35,3511300,CEDRAL
São Paulo,35,3511409,CERQUEIRA CÉSAR
São Paulo,35,3511508,CERQUILHO
São Paulo,35,3511607,CESÁRIO LANGE
São Paulo,35,3511706,CHARQUEADA
São Paulo,35,3511904,CLEMENTINA
São Paulo,35,3512001,COLINA
São Paulo,35,3512100,COLÔMBIA
São Paulo,35,3512209,CONCHAL
São Paulo,35,3512308,CONCHAS
São Paulo,35,3512407,CORDEIRÓPOLIS
São Paulo,35,3512506,COROADOS
São Paulo,35,3512605,CORONEL MACEDO
São Paulo,35,3512704,CORUMBATAÍ
São Paulo,35,3512803,COSMÓPOLIS
São Paulo,35,3512902,COSMORAMA
São Paulo,35,3513009,COTIA
São Paulo,35,3513108,CRAVINHOS
São Paulo,35,3513207,CRISTAIS PAULISTA
São Paulo,35,3513306,CRUZÁLIA
São Paulo,35,3513405,CRUZEIRO
São Paulo,35,3513504,CUBATÃO
São Paulo,35,3513603,CUNHA
São Paulo,35,3513702,DESCALVADO
São Paulo,35,3513801,DIADEMA
São Paulo,35,3513850,DIRCE REIS
São Paulo,35,3513900,DIVINOLÂNDIA
São Paulo,35,3514007,DOBRADA
São Paulo,35,3514106,DOIS CÓRREGOS
São Paulo,35,3514205,DOLCINÓPOLIS
São Paulo,35,3514304,DOURADO
São Paulo,35,3514403,DRACENA
São Paulo,35,3514502,DUARTINA
São Paulo,35,3514601,DUMONT
São Paulo,35,3514700,ECHAPORÃ
São Paulo,35,3514809,ELDORADO
São Paulo,35,3514908,ELIAS FAUSTO
São Paulo,35,3514924,ELISIÁRIO
São Paulo,35,3514957,EMBAÚBA
São Paulo,35,3515004,EMBU
São Paulo,35,3515103,EMBU-GUAÇU
São Paulo,35,3515129,EMILIANÓPOLIS
São Paulo,35,3515152,ENGENHEIRO COELHO
São Paulo,35,3515186,ESPÍRITO SANTO DO PINHAL
São Paulo,35,3515194,ESPÍRITO SANTO DO TURVO
São Paulo,35,3515202,ESTRELA D'OESTE
São Paulo,35,3515301,ESTRELA DO NORTE
São Paulo,35,3515350,EUCLIDES DA CUNHA PAULISTA
São Paulo,35,3515400,FARTURA
São Paulo,35,3515509,FERNANDÓPOLIS
São Paulo,35,3515608,FERNANDO PRESTES
São Paulo,35,3515657,FERNÃO
São Paulo,35,3515707,FERRAZ DE VASCONCELOS
São Paulo,35,3515806,FLORA RICA
São Paulo,35,3515905,FLOREAL
São Paulo,35,3516002,FLÓRIDA PAULISTA
São Paulo,35,3516101,FLORÍNIA
São Paulo,35,3516200,FRANCA
São Paulo,35,3516309,FRANCISCO MORATO
São Paulo,35,3516408,FRANCO DA ROCHA
São Paulo,35,3516507,GABRIEL MONTEIRO
São Paulo,35,3516606,GÁLIA
São Paulo,35,3516705,GARÇA
